1486,1484,151.5
1485,1487,152.6
1486,1487,6
938,1285,4.5
1285,988,173.3
1488,1489,63.4
1490,1488,296.9
1488,937,22.8
784,1283,135.4
1491,1492,168.1
215,1491,108.6
1491,1493,51.3
1493,1494,29.1
1494,1495,114.3
1494,1496,86.2
1496,1497,82.8
1498,1496,31
1496,1495,30.1
1493,1498,82.6
1498,1499,86.3
1499,1492,49.1
1492,215,212.5
1495,1497,112.1
1497,1499,30.4
1500,1501,57.9
1502,1501,71.6
1503,1504,71.2
1504,1505,77.1
1505,1503,291.3
1501,1506,275.8
1506,1505,186.3
1503,1500,219.7
1500,1506,165
1507,1508,23.1
448,1509,96.4
1509,457,141.5
1509,1508,18.9
1507,1510,170.4
1508,1510,192.1
1510,1511,105
1511,1507,104.3
1248,1286,192
935,90,516
1287,1289,8.9
1287,1512,92.2
1512,734,116.6
1512,1288,6.2
1513,597,88.7
1514,1515,348.4
1348,1294,346
1516,1292,191.8
1517,1518,142.9
375,1519,115.8
1519,1520,170.2
1520,1297,119.5
1296,569,114.9
1293,1291,31.3
1296,1293,9.9
1291,1296,30.1
1521,1522,134.7
1522,1290,8.9
1290,1523,160.2
1295,1524,31.1
1291,1524,39
1524,1521,98
1300,1525,31.9
1526,1525,40.5
1525,1517,115
1298,1527,33.4
1298,1528,57
1529,1527,57.1
1530,1299,187.2
1517,1531,70.3
1531,1518,73.1
1532,1299,109.1
1530,1532,76.9
1533,1520,83.3
1519,1533,86.9
1516,1534,54.3
1535,1291,52.1
1536,1535,64.6
1300,1537,38.1
1521,1538,140.5
952,1539,176
1540,350,287.6
1541,1542,54.7
1543,1544,152.5
1545,1543,299
1546,1543,84
1547,1548,153.2
1549,1545,77.1
1514,111,138.8
1550,353,64.9
1551,143,106.3
1552,341,67.8
1553,937,370.9
85,1365,115.1
1206,457,254.2
225,458,162.5
478,456,300
1448,1261,231.7
1554,1555,96.5
1556,1557,113.3
1558,1559,2532.4
1560,1561,74.5
93,1560,51.1
137,352,173.1
1562,183,176
1563,1562,38.6
1564,1563,137.7
1565,1566,137.3
1566,1567,73.4
1568,134,259.1
1014,1568,153.2
1012,1569,47
1570,737,103.6
1571,1572,408.1
1572,143,58.9
1573,1235,96.6
1026,1573,357.6
1010,998,129.8
1007,1038,221.4
619,1077,159.1
1574,1575,160.5
1576,592,120
1577,888,99.9
1578,903,260.3
127,999,144.8
1002,280,99.2
131,292,175.3
291,132,144.8
1579,1043,178
415,75,251.9
74,1047,211.3
1580,260,113.5
1581,418,329.7
290,1001,118.3
1000,271,112.3
1582,1099,162.8
1583,976,210
1112,65,432.6
1584,1355,83.5
1585,962,255.5
1586,233,280.5
1587,1588,87.4
1589,1590,92.4
1250,305,293.7
1591,1592,91.3
1534,1292,137.3
1527,1593,73.4
1593,1554,249.1
1594,1554,186.1
1593,1594,62.1
1595,1536,263.6
1595,544,38.2
547,1536,57.1
544,547,169.3
1535,1596,30.8
1293,1596,44
1596,1516,64.5
1537,1597,6.1
1597,1529,4.5
1522,1538,20.2
682,1590,152.9
1590,1598,6.3
1598,1599,86.9
1379,1547,74.6
1547,1544,6
1544,1600,83.1
1540,1539,12.4
1545,1540,8
1539,1542,7.6
1542,1545,12
1598,1541,198.3
1543,1548,9.9
1548,1601,282.5
681,1601,161.3
1601,1260,162.3
1515,558,160.1
1377,1515,163.6
1542,1602,83.9
521,601,302.8
1523,1514,160.6
1603,1272,367.4
1550,1604,24.5
1559,1551,540.3
352,1604,65.4
1571,1605,27
1605,1551,340.9
1606,1607,502.1
142,1608,69.1
1566,1564,42.7
142,341,26.7
1609,1610,101.7
1611,1612,202.7
1612,43,212.4
209,1609,171.9
1609,1612,192.4
1613,1614,273.2
209,1613,392.4
1613,933,410.1
773,1615,221.3
775,1615,152.8
775,1553,220.5
1615,1553,69.3
825,1123,304.5
1616,1617,202.9
1618,1619,203.4
388,1619,88.6
1619,1620,1.5
1620,1616,1.5
1616,1621,83.9
332,1618,80.3
1618,1126,1.5
1126,1617,1.5
1622,994,1033.1
988,1623,185
1624,987,182.6
1625,1624,284.4
949,1626,12.7
582,1626,67
1626,743,151
476,1399,509
456,1207,251.9
459,71,202.1
459,1627,108.9
71,1628,13.1
1628,451,46.8
1627,1628,99.3
71,225,188.6
1628,1629,102.3
1629,225,92.4
457,224,168.4
458,1229,73.8
1630,1631,14.5
1631,829,114.9
455,1631,72.8
1630,1632,72.6
1467,1630,209.2
1051,1633,136.4
1633,468,18.7
1634,487,61.5
469,1634,25.3
1633,1634,17.4
1634,1635,219
1365,1366,63.2
351,728,129.2
729,180,131.8
1636,1637,29.8
1637,1530,44
1518,1636,66.3
1636,1638,114.7
1639,1640,20.3
1638,1639,46.9
1557,1639,25.8
1557,1637,161.1
375,1555,33.4
1555,1595,101
1639,1641,261.9
1642,1556,528.7
1643,1556,36.8
1642,1643,495.8
1641,1644,321.4
708,1642,75.8
1644,1645,121.8
1646,1647,311.8
521,1648,209.9
318,1649,224
219,664,447
674,1650,181.1
1650,669,172.2
1651,1652,6.1
762,1651,420
1652,761,417.3
1258,1558,491.5
1653,1603,444.9
1607,1653,2607.3
1560,1654,20.9
1655,1654,63.2
1654,1656,52.4
353,1657,6.2
1657,1562,30.9
1562,352,6.3
1563,1565,31.6
1657,1565,39.4
1658,1564,59.5
1561,1658,14.8
1567,1655,16.5
1658,1567,40.3
1655,1561,39.4
1645,1655,44.5
1659,708,23.8
1567,1659,33
311,1012,212.1
1569,923,154.3
1569,1568,6
1660,1661,32.8
1013,1661,21.9
1013,1660,23.7
1660,1569,13.7
121,1662,39.9
1435,1663,395.9
1663,1249,347
1632,1664,42.8
1664,1434,923.1
1358,1665,69.9
1665,1369,286.2
1370,1666,888.1
1666,861,141.8
741,1570,162.1
1572,1667,23.5
352,1668,123.9
1668,1605,107.4
1668,1669,20.6
1604,1669,77
1669,1571,66.8
87,1027,160.3
1451,1670,74.2
1670,1671,90.3
1027,1670,7.1
1670,301,50.8
1461,1459,254.6
23,1175,220.8
1672,1673,477.4
1673,363,103
286,1674,211.8
1674,1175,217.8
1413,1675,517.1
1676,1677,18.8
1677,1269,126.8
1678,1677,105.1
1675,1679,27.1
1679,1680,123.1
1680,1681,13
1682,1683,114.2
347,1684,56.2
1684,1683,47.2
1683,1006,562.2
1679,1676,77.3
1676,1680,51
1681,1685,325.5
1685,1686,274.1
1078,1081,204.5
83,1687,268.6
1687,273,128.3
129,1687,280.3
1421,1688,38.6
1688,1689,70.8
1690,1421,60.9
1374,1690,57.8
1575,1691,44.8
1692,1575,104.5
1575,1693,21
1694,1691,20.1
1695,1693,161.6
1693,1694,44.8
463,1692,53
1696,1695,56.4
1695,1574,15.6
1574,466,81.8
1697,1682,329.1
1003,1697,634.8
1698,1699,136.2
974,1698,148
1104,1577,149
1700,1578,109.5
922,1578,156.1
841,1579,250.7
970,694,192.9
694,1579,58.5
933,579,245.6
1213,1210,173.5
1701,1702,50.6
1212,1701,17.2
1701,1703,8.1
1213,1702,14.9
1702,1703,46
1581,1580,8.3
420,1580,330.7
164,1581,120.1
1704,1705,44.9
475,472,6.1
1706,472,117
1706,470,126.6
1445,1707,32.9
1707,1323,208.5
1707,1324,163
1324,1708,162.6
1326,1709,247.3
1709,475,82.2
473,1710,90.5
1710,471,131.1
1710,1706,335.3
1708,1705,196.5
1705,1710,20.5
1711,971,74.5
1218,1712,58.7
1329,1582,19.1
1582,1713,140.4
839,1714,46.8
1714,303,138.2
837,1715,114.6
1715,1716,155.3
303,1716,196
303,1583,309.3
1716,1583,116.6
1717,1718,37.6
1163,1718,35.9
1718,1135,72.3
1163,1717,24.8
1717,1167,141.7
1073,1114,660.6
1313,1719,216.6
1720,1584,147.7
1721,1720,63.4
96,1722,206.5
1722,1721,181.4
871,1723,110.3
1723,1073,13.4
986,1723,88.7
994,1042,365.7
379,1724,22.3
1724,377,220.1
1725,1726,62.4
1726,758,87.4
1726,1727,68.3
1727,1725,19.6
1649,1728,115.6
1728,663,109.9
761,1729,168.5
1729,317,126.4
1729,1730,6
1730,762,167
318,1730,126.5
177,1586,12.7
1731,1586,47.1
1732,1733,42.5
1733,113,115.6
28,1734,219.3
1734,1732,212.3
1131,1735,70.1
1735,1736,63.9
1736,1587,187.7
1573,1587,12.2
1235,1588,6.7
1588,1672,64.4
1235,1737,9.7
1234,1737,257.6
1737,86,146.4
877,1186,316.4
1738,211,302
1739,1740,259.2
1539,1741,132
1741,1589,28.3
1742,355,213.3
91,1742,74.8
1743,1744,353.2
1745,1746,124.7
1746,1747,37.8
1748,1749,297.7
1750,1751,121
1752,1753,64.6
1754,1755,61.7
1756,1757,91
1758,1759,36.3
1759,1760,78.8
1761,1760,164.8
1762,1752,588.1
1763,1764,96.5
1765,1766,61.1
1767,1768,174
1769,1770,42.1
1771,1772,61
1753,1773,143.5
1774,1775,89.1
1776,1777,231.7
1778,1779,97
1780,1763,242.4
1781,1782,191.5
1783,1784,111.4
1785,1786,158.3
1779,1787,214.3
1788,1789,59.3
1790,1791,121.6
1792,1793,81
1794,1795,107.4
1796,1797,225.3
1798,1799,329.3
1766,1800,52.2
1801,1802,38.1
1787,1803,122.5
1804,1805,47
1806,1807,168.1
1808,1806,74.2
1809,1810,292.3
1811,1812,111
1813,1814,233.5
1815,1816,774.1
1817,1796,473.6
1818,1819,186
1820,1819,67.2
1821,1822,123.4
1823,1824,57.8
1825,1826,51.5
1827,1828,471.8
1829,1830,179.4
1831,1832,151.3
1749,1833,129
1786,1834,40.9
1835,1836,282.7
1836,1837,231.7
1838,1839,124.5
1840,1841,37.4
1842,1843,109.7
1844,1845,56.7
1846,1847,320
1848,1849,205.5
1850,1848,454
1851,1852,135.5
1853,1815,456.7
1854,1855,96.4
1856,1857,167.6
1858,1859,492.3
1860,1861,86
1816,1862,294.2
1863,1864,75.5
1865,1866,72.1
1867,1868,180.6
1861,1869,230.9
1870,1871,287.6
1857,1872,297.7
1873,1823,39.9
1874,1875,129.6
1819,1876,113.8
1877,1878,399
1879,1880,145.4
1881,1882,110.5
1883,1884,138.8
1885,1886,82.8
1887,1888,130.7
1889,1890,104.1
1849,1891,175.4
1892,1893,125
1892,1894,129.4
1895,1896,126.9
1897,1898,167
1899,1900,105.6
1901,1902,104.8
1903,1904,182.1
1905,1906,143.7
1907,1908,88
1909,1910,199.9
1911,1912,218.6
1910,1913,264.4
1914,1915,519.6
1916,1917,291.6
1918,1919,86
1920,1921,25.8
1922,1923,136.4
1924,1925,170.6
1926,1927,137.6
1928,1783,82
1929,1774,218
1930,1931,246.3
1932,1933,67.5
1934,1935,227.9
1936,1937,146.9
1938,1939,378.3
1940,1941,224.3
1942,1943,126.2
1942,1944,128.9
1945,1946,82
1773,1946,29
1947,1948,77
1949,1950,176.9
1950,1951,29.5
1952,1788,44.3
1953,1954,264.6
1955,1956,29.3
1957,1958,182.1
1958,1959,108
1960,1961,155.2
1962,1960,38.7
1963,1964,40.1
1952,1965,106.6
1966,1967,266.8
1968,1969,164.3
1754,1970,97
1971,1756,158.6
1972,1973,142.8
1761,1758,52.7
1759,1781,177.5
1780,1781,31.6
1974,1790,28.3
1782,1763,26.5
1782,1827,151.8
1764,1827,32.8
1764,1975,71.4
1976,1977,140.6
1975,1978,133.8
1979,1976,190.7
1980,1979,108.9
1981,1982,75.1
1983,1976,209.9
1984,1985,61.5
1986,1987,73.7
1981,1988,91.9
1984,1989,131.2
1940,1990,257.8
1991,1940,99.4
1992,1993,84.4
1994,1995,87.4
1995,1996,96.1
1973,1768,345.9
1997,1998,126.2
1999,1776,92.2
2000,2001,86.8
2002,1854,85.3
1769,1977,294.2
1998,2003,131.3
1838,1837,17.4
1951,1913,18.2
2004,1771,131.1
2005,1840,47.3
1866,1930,65.4
2006,2007,96.3
2008,1883,68.2
1888,1854,883.6
2009,2010,84.6
2011,1921,71.7
1766,2012,48.8
1801,2013,48.3
1815,1778,31.1
1913,1838,51.1
1837,1951,51.2
2014,1914,67.4
2015,2016,235.4
2017,1949,176.8
1949,2018,171.5
2019,2020,73.6
2021,2018,72.5
2021,1851,232.3
2019,1856,203.9
1788,2004,45.5
1941,1997,49.8
1804,2008,51.8
2022,1867,80.2
2023,2024,44.5
1787,1801,83.3
2025,1986,104.5
1951,2026,225
2027,2028,37.7
2029,2030,227.1
2029,2031,51.7
1773,2032,99.9
1791,1762,83.3
1935,1813,51.7
2033,2034,70.5
2025,2034,76.9
2035,2036,93
1882,2035,118.9
1768,2035,48.3
1884,1924,28.4
1954,1829,44.6
1772,2037,98.2
1917,2038,52
2015,2039,43.5
2040,1792,55.7
2041,2042,185.8
2043,1810,9.3
2044,2045,8.5
2026,2046,324.6
1798,1818,119.3
2047,2048,11.9
2048,1797,9.3
2048,2049,62
2049,2050,12.3
2051,1799,12.2
2052,2013,36.7
1800,2052,9.8
2052,1802,50.1
2053,1800,50.2
1802,2053,9.7
1802,1803,8.6
1805,1893,11.4
1893,2054,51.1
2054,2055,10.3
2055,1807,13.2
1807,2008,33.2
2056,1808,363.6
1943,2057,9.7
2057,2043,12.3
1810,1943,12.4
2058,2059,8.8
2040,1860,210.2
2060,1860,42.2
1814,1811,72.5
2061,2062,114.9
2012,2063,309.3
1816,2063,62.8
2064,2004,57.9
2065,2064,13.7
2066,2067,69.3
2050,2047,62
1810,1817,13.3
1902,1849,6.2
2068,1795,10.1
2069,2070,9.4
1822,2069,8.9
2071,1822,9.4
2070,2071,8.7
1822,1824,8.4
2070,2072,8.2
2073,2074,8.4
2045,2073,15.1
2074,2044,14.9
1845,2075,158
2076,1842,356.8
2075,2077,516.2
2077,1858,703.1
2078,2079,15.1
1896,2078,10.8
2079,2080,10.1
2080,1896,15.3
1828,2081,69.1
2082,2083,86.6
2082,2084,73.7
1830,1831,51.3
1833,2085,50.3
1834,1835,28
1834,2086,261.7
2086,2087,102.2
1836,2087,57.3
2088,1748,58.9
1839,2085,628.5
1839,2088,96.2
2089,2023,272
2005,2089,185.4
1841,2089,103.6
2090,2091,312
1843,1840,714
1843,2091,77.9
2092,1844,47.3
2093,2094,38.8
1868,2095,43.3
1846,2096,129.5
2097,2098,85.4
1989,2099,35.6
2100,2101,336.2
2102,2103,130.7
2050,2102,10.9
2104,2105,95.5
1917,1853,895.2
1852,1853,31
1855,2106,83.6
1857,1870,42.7
1859,2017,70.6
1859,1870,920.5
1793,2107,12.4
2107,2060,22.6
2108,2109,90
1882,2110,675.1
1905,1937,9.6
2109,2111,356.6
1861,2112,502.7
2011,1929,94.4
1845,2113,367.9
1921,1993,162.5
2094,2114,52.2
1862,2114,128
1864,1929,47.2
2113,1865,278.6
1775,1865,42.1
1774,2094,121.4
2115,1867,168.4
2022,2116,154.7
1869,1867,134.3
2115,2116,116.4
2117,1957,95
1872,2118,146
1902,2119,183
1871,2039,647.4
1943,1944,12.2
2057,1923,5.3
1872,1877,72.5
1871,1877,45.8
2120,1863,40.5
1821,1873,28
2121,2069,8.1
1824,2121,9.2
2122,2071,8
2072,2122,8.7
2123,2041,8.5
2124,2042,7.2
2123,2124,185.9
2125,2126,8.2
2095,2127,22.5
2128,1842,230
1869,2128,435.7
2122,1875,45.5
2069,2126,10.4
2121,2125,9.9
1876,2129,13.3
2129,2130,10
2129,1880,7.9
2131,1876,10.1
2131,1889,9.9
2130,2131,13.4
1878,2015,167.2
1878,2016,406.8
1994,1881,339.6
2132,1881,55.9
2133,2134,20.5
2135,2134,23.4
2135,2136,20.8
2133,2136,22.3
1886,2137,172.1
1886,1887,68.4
2110,1887,417.8
1890,1819,9.4
1890,2138,115.5
2139,2140,65.7
2003,2141,67.3
2141,2139,218.8
2142,1820,55.1
1752,1751,571.1
1894,1997,30.6
1893,1894,10.9
2143,1895,511.8
2080,2144,204.6
2097,1790,283.4
1868,2128,125.4
2145,1898,8.1
2146,2145,19.5
2147,2148,13.3
2148,2131,9.2
2130,2147,8.7
2138,2149,12.3
2150,1820,56.2
2150,2142,3.7
1850,2151,11.2
2152,2119,8.9
1848,2153,16
1900,2152,186.8
1849,2154,6.9
1902,1900,6.6
1959,1899,17.1
2155,1901,17.9
2155,1899,16.8
1959,1901,16.1
1891,1963,15
2156,1962,15.9
2154,2156,174.5
1891,1962,14
2156,1963,12.8
1904,2155,107
1961,2157,9.9
2117,1903,96.8
2158,2159,25.9
1903,1957,5.2
1937,2160,12.1
2108,1906,377
1795,1908,7.7
1794,1907,21.2
1910,2161,55.8
2162,2026,43.6
2163,2164,32.1
2164,2165,114.9
2166,1909,34.6
2166,2164,32
2163,1909,31.6
2143,2167,32.3
2144,2168,19.5
2168,2169,45.1
2170,2171,17.1
2170,2168,13.6
2144,2171,13.7
1912,1885,177.2
2141,1912,12.9
2139,1911,14.6
2172,1911,65.5
2140,2172,15.1
2014,1916,647.1
1915,1916,67.5
2173,2174,295.2
2173,2175,296.1
2174,2176,12.8
2175,2176,15.6
2175,2177,14
2174,2177,15.6
2100,2178,139.5
2179,1918,238.4
2180,2181,114.5
2171,2182,284.6
2183,2184,17.2
2182,2183,25.5
2185,2186,37.3
2185,2187,7.8
1864,1920,48.5
1920,2120,100.5
2188,2189,43.5
1925,1928,107.8
1927,2190,362.5
2191,2123,122.4
2068,2192,282
2192,2041,122.6
2192,2191,8.8
2193,2146,8.4
1898,2193,19.1
2194,2195,182
1932,2108,204.8
1931,1933,13.8
1933,2109,204.8
2196,2197,17.8
2198,1934,172.1
2199,2200,918.7
2201,2202,71.7
2152,2203,450.4
2204,2142,120.3
2203,2204,12.8
1936,2205,12
2196,2206,59.6
2207,1922,189.4
2208,2098,56
2208,2209,182.7
1946,2173,91.7
1946,1947,9.2
2210,1829,351.7
2211,1953,265.3
2210,1953,48.5
1954,2212,72.9
2213,2214,11.4
1948,1945,9.5
2215,1851,235.2
1837,2215,31.1
1950,2215,62.8
2216,2217,122.5
2218,2219,15
2218,2220,12.8
2177,2218,88.4
2221,2219,12.7
2176,2221,89
2221,2220,14.8
1956,1762,35.7
1791,1955,24.3
1904,1958,5.9
1958,1960,7.9
1960,1964,7.4
1789,2222,13.9
1789,1965,11.8
2223,2224,55.8
2224,2225,19.2
2225,1984,130.6
1966,1969,5.8
1967,2226,6.2
2226,2227,52.7
2226,1968,102.4
2228,2229,47.6
1931,2230,65.4
2231,2232,63.5
2232,2053,223.8
2232,2233,225.6
2234,2235,167.9
2235,2033,278.8
2236,2027,79.8
2237,2238,158.6
2239,2102,161.8
2240,2210,1126.6
1751,2241,93.8
2242,1786,86.4
2085,2243,72.6
2244,1838,28.2
2245,2244,218.2
2246,1948,55.8
2247,1919,96.8
1969,2248,47
2249,1846,89.6
2250,2251,159
2031,2252,486.9
2253,2005,120.7
2254,2255,209.3
2256,2161,122.7
2257,2201,84.8
2258,1754,117.5
2259,1874,110.6
2260,2145,109
2261,2049,190.3
2066,2239,171.6
2262,2093,179.5
2263,2065,82.7
2264,2263,32.9
2265,1879,191.5
2266,1756,18.6
2267,1952,119.7
2268,1932,68.2
2269,2268,273.6
2132,1767,58.2
2270,1947,94.1
2271,2245,96.6
2272,2226,272.3
2273,1980,69.8
1788,2274,74.8
2263,2275,97.5
2276,2130,141
2277,1750,156.1
2278,2030,106
2279,2047,98
2280,1905,11.5
2281,1761,139.3
2159,2282,43.7
2283,2000,261.2
2284,2002,132.2
2285,1974,19.7
2098,2285,156.1
2001,2286,105.3
2248,2287,212.5
2288,2289,245.5
2290,2097,86
2083,2290,302.9
2043,2291,263.8
2292,1817,173.8
2293,2294,14.5
2295,1942,128.6
2296,2295,128.6
2297,2298,40.9
2299,1995,137.5
2300,2115,52.7
2301,2011,99.8
2302,1994,50.5
2303,2146,172.6
2304,1775,58.4
2305,2197,88.1
2306,2132,80.5
2184,2307,90.1
2308,2309,29.6
1941,1805,80.2
2310,2311,298.7
2312,2310,30.4
2313,1804,93.1
2314,2315,194.8
2316,2317,76.5
2318,2009,77.9
2319,2255,109.5
2028,2320,97.6
2321,2322,32
2323,2324,393.8
1905,2325,142.4
2134,2326,106.1
2327,2205,76.8
2326,1936,78.8
1995,2328,176.6
1783,2237,221
2298,1784,171
1760,2284,176.6
1832,1764,219.4
1763,2283,159.8
2285,2001,198.2
2000,1974,137.5
2329,2236,68.4
2330,2331,46.7
2332,2333,114.3
2334,2092,215
2335,2336,74.7
2238,2234,42.7
2230,1932,12.7
2193,2231,282.5
2233,2012,40.1
2053,2233,12.4
2148,2337,10.1
2337,1889,10.1
2338,2025,236.9
2235,2338,36.1
2251,2236,51
2298,2237,43.8
1812,2328,54.4
2331,2339,87.1
2027,2331,31.9
1855,2340,447.3
2340,2037,1153.5
2241,1835,188.6
1750,2242,249
2241,2242,37.6
2243,1755,637
2243,2341,144.9
1913,2342,27.2
2244,2342,56
2342,1856,217
1947,2277,50.1
2246,2277,51.9
2341,2246,102.2
2343,2247,20.7
1770,2344,96.2
2344,2211,89.4
2247,2344,45.5
2248,2249,39.9
2252,2250,44.5
2030,2250,352
2067,2345,82
2346,2253,8
2347,2315,5.8
2348,2349,54.7
2080,2170,210.4
2078,2166,195.7
1896,2350,105.5
2165,2256,16.8
2118,2351,125.3
2352,2353,82.8
2353,1895,142.5
1978,2354,109.9
2354,2081,258.5
2355,1978,134.7
1987,2356,25.5
2356,1988,148.9
1970,2357,161.1
2002,2358,31.2
2359,2106,52.5
2360,2343,178.6
2361,2360,75.8
2362,2179,170.9
2363,2364,32.3
2101,2365,75.1
2365,2179,129
2101,2366,103.3
2366,2367,109.2
2367,1938,31.6
2368,2061,56.1
1875,2369,38
1956,2370,327
2199,2368,111.5
2371,2372,152
2372,1591,80.9
2373,2372,38.9
1745,2374,88.9
2374,2371,57.3
2194,2305,81.2
2197,2269,46.7
2375,2104,46.2
2376,2377,223.6
2378,2088,40.2
2379,2020,140.5
2245,2379,66
2063,2262,109.7
1919,2380,83.1
2380,2381,100.7
2222,2382,80.6
2263,2382,42.9
2382,2383,38.2
2051,2265,169.1
2151,2384,19.3
2384,2385,87.8
2385,2178,151.1
2149,2151,118.6
1939,2386,110.2
2387,1757,51.1
2388,2389,36.9
2389,2266,100.5
2390,1757,57.2
2154,2391,170.5
2391,2392,76.8
2230,2393,67
2268,2393,14.3
2394,1753,134.2
2370,2394,224.7
2205,2198,179.6
2395,2198,430.3
2396,2397,205.1
2398,2399,76.4
2400,2401,79
2396,2402,69.7
2402,2398,50.1
2403,2056,103.2
1988,2404,72.4
2404,1982,87.5
2405,2406,171.6
2406,1987,134.4
2407,2408,32.7
2238,2409,17.2
2409,2338,225.2
2067,2410,101.2
2410,1818,413.7
2410,2411,200.9
2412,2413,114.5
2413,2150,15.1
2414,2415,83
2416,2417,101.1
1745,2418,69.3
1746,2419,68.7
2419,2420,179.6
2419,2418,124.9
2420,2421,254.6
2421,2124,44
2191,2422,233.3
2422,2423,28.8
2423,2371,321
2424,2038,80
2038,2271,55.8
1779,2425,185.4
2145,2426,145.9
2427,2428,30.3
2427,2429,347
2430,2431,173.9
2431,1990,99
1965,2432,411.9
2432,2433,18.3
1983,1980,250.3
2434,2273,221.8
1954,2435,19.4
2228,2436,51.8
2229,2437,67.8
2437,2355,144.7
2438,1983,109.4
2438,1977,296
1985,2439,82.4
2439,2438,86
2274,2065,35.2
2222,2274,9.8
2064,2275,6.6
2275,1789,38.6
2440,2383,120.6
2222,2440,12
2060,2441,136.4
2442,2202,324.8
1841,2443,339.7
2444,2445,67.8
2446,2444,59.4
2447,2448,31.3
2448,2445,60.4
2448,2446,69.9
2449,2450,13.3
2446,2449,183.1
2276,2451,9.5
2452,2361,336.6
2106,2452,25.1
2096,2453,13.6
2453,1991,101.5
1897,2454,248.4
2454,2195,51.2
2455,2456,7
2016,2279,36.1
2457,2458,78.8
2349,2459,12.9
2112,2460,28.7
2461,2107,85.8
1793,2462,83.3
2463,2464,55
1937,2465,11.3
2007,2466,89.6
2467,2339,44.5
2468,2469,111.2
1784,2470,190.8
1970,2281,136.7
2471,1758,157
1755,2471,205.7
2281,2471,34.8
2158,2472,89.2
2282,2472,26.4
2358,2359,178.9
2473,2474,9.5
2473,2288,59.6
1832,2283,26.9
1777,2284,55.6
1830,2475,717.8
2286,2475,39.1
2287,2096,41.7
2200,2476,21.4
1888,2476,149.5
2137,2200,151.2
2099,2477,315.1
1828,2478,628.3
2479,2083,609.7
2480,2031,664
2481,2208,72.6
2084,2481,355.3
2290,2481,43.1
2291,2482,22.4
1809,2292,119.7
2292,2483,184
2484,2485,6.8
2485,2216,29.3
2485,2294,16.2
2486,2482,38.7
2043,2487,243.7
2487,2486,5.3
2488,2295,187.1
2296,1942,4
1847,2489,311.5
2328,2297,32
1814,2490,265.4
2490,2234,285.2
2491,2299,68.4
2492,2469,127.7
2493,2007,97.6
1816,2494,484.7
2494,2076,219.2
2114,2300,46.9
1862,2495,171.1
2317,2496,164.9
2496,2077,475.8
2317,2497,168.3
2497,2113,377.7
2010,2301,85.2
2075,2498,520.8
2498,2112,204.2
2499,2302,69.7
2323,2500,184.5
2500,2207,29.3
2501,2502,176.5
2503,2309,19.5
2309,2504,15
2505,2503,14.5
2504,2505,19.5
2311,2506,14.5
2311,2507,305.9
2507,2508,185.2
2509,2510,18.4
2510,2511,126.3
2512,2513,17.9
2167,2514,96.5
2514,2352,161.7
2515,2120,385.4
1803,2303,388.7
2093,2304,118.9
2195,2516,15.2
2516,2375,84.7
2517,2518,110.4
2518,2519,43.2
2456,2520,92
2520,2454,308.9
1935,1811,353
2398,2401,211.7
2400,2399,206.9
1996,2306,24.5
2521,2306,148.4
2209,2522,32.9
2522,2523,60.3
2524,1967,17.9
2525,2526,40.4
2526,2527,74.2
2527,2407,55.1
2405,2528,97.5
2408,2529,31.7
2529,2405,10.2
2530,2531,251.1
2532,2533,172.3
2533,2534,177
1988,2535,93.6
2535,2532,56.6
2536,2449,219.7
2178,2362,200.9
1971,2537,106.5
2212,1831,196.9
2538,2539,223.1
2540,1792,52
2090,2541,145.2
2541,2348,65.1
2542,2543,39.5
2543,2544,101.7
2545,2546,49.4
2315,2547,167.4
2548,2549,67.6
2547,2548,290
2549,2550,181
2551,2017,69.7
1915,2424,324
2024,2552,77.4
2552,2257,133.2
2189,2553,589.6
2554,2555,317.9
2443,2556,60.5
2557,2442,68.5
2558,2024,34.7
2023,2559,17.9
2553,2560,232.1
2561,2512,73.1
2562,2311,38
2503,2563,29
2309,2310,13.7
2564,2504,14.2
2310,2564,15.1
2564,2167,226.8
2565,2566,553.5
2567,1825,612.8
1805,2567,157.1
2036,2313,25.9
2568,2396,163.5
1992,2569,133
2569,2120,23.6
2539,2570,19
2571,1778,97.8
1852,2571,415.3
2572,2573,12.8
2573,2425,64.4
1993,2574,134.4
2575,2254,21.4
2576,2314,77.3
2116,2577,71.8
2495,2578,237.5
2579,2076,216.3
2013,2319,188.9
2006,2580,22.8
2320,2493,326.4
2581,2582,196.4
2339,2581,61.8
2320,2581,49.9
2583,2540,45.7
2584,2583,85.4
2464,2584,73.5
2585,2322,46.5
2585,2321,49.4
2428,2586,11.5
2586,2587,72.7
2587,2588,122.1
1906,2325,7.3
2325,1936,11.4
2136,2327,103.7
2475,2249,280.9
2095,2010,142.5
2009,2127,176.1
1812,1996,241.5
1777,1780,149.9
1955,1776,156.3
2251,2589,70.7
2590,2591,47.2
2321,2592,37
2592,2513,119.7
1972,1767,338.4
2198,2399,163.9
2027,2593,53
2347,2594,372.8
2594,2333,12.1
2595,2596,188.4
2202,2597,374.3
2597,1844,449.2
2597,2596,42.4
2598,2336,68.2
2596,2599,110.4
2599,2334,36.5
2598,2600,65.5
2335,2600,31.5
2189,2601,161.5
2602,1863,604.2
2603,2515,236.8
2603,2602,50.4
2188,2604,136.2
2601,2604,48.9
2604,2605,27.1
2606,2605,33.2
2606,2607,116.6
2608,2603,49
2336,2346,323.5
2091,2598,74.8
